id,customer_name,age,gender,income,education_level,job_category,years_experience,location,product_category,purchase_amount,purchase_date,satisfaction_score,churn,credit_score,marketing_spend,website_visits,email_opens,social_media_engagement,customer_lifetime_value
1,Alice Johnson,32,Female,65000,Bachelor,Technology,8,New York,Electronics,1250.50,2024-01-15,4.2,0,720,150.25,12,8,45,5200.75
2,Bob Smith,45,Male,85000,Master,Finance,15,California,Electronics,2100.75,2024-01-18,4.8,0,780,200.00,18,14,62,8900.25
3,Carol Davis,28,Female,52000,Bachelor,Marketing,5,Texas,Clothing,680.25,2024-01-22,3.9,0,650,120.50,9,6,28,3200.50
4,David Wilson,38,Male,72000,Bachelor,Engineering,12,Florida,Electronics,1850.00,2024-01-25,4.5,0,740,175.75,15,11,55,7200.00
5,Eva Rodriguez,29,Female,58000,Master,Healthcare,6,Illinois,Beauty,420.80,2024-01-28,4.1,0,680,110.25,7,5,32,2800.60
6,Frank Miller,55,Male,95000,PhD,Education,20,New York,Books,280.50,2024-02-01,4.7,0,800,90.00,5,3,15,4500.25
7,Grace Lee,26,Female,48000,Bachelor,Retail,3,Washington,Clothing,350.75,2024-02-05,3.5,1,620,85.50,6,4,22,1800.30
8,Henry Taylor,41,Male,78000,Master,Technology,14,California,Electronics,1950.25,2024-02-08,4.6,0,760,185.00,16,12,58,8100.40
9,Iris Chen,34,Female,62000,Bachelor,Finance,9,Texas,Home,890.40,2024-02-12,4.0,0,700,135.75,10,7,38,4200.80
10,Jack Brown,50,Male,88000,Master,Management,18,Florida,Electronics,2250.60,2024-02-15,4.9,0,790,210.25,20,16,68,9500.75
11,Kate Anderson,31,Female,59000,Bachelor,Marketing,7,Illinois,Beauty,520.30,2024-02-18,3.8,0,670,115.00,8,6,30,3100.45
12,Luke Wilson,27,Male,54000,Bachelor,Technology,4,New York,Electronics,1100.80,2024-02-22,4.3,0,660,140.50,11,8,42,4800.60
13,Maria Garcia,39,Female,71000,Master,Healthcare,13,Washington,Health,680.90,2024-02-25,4.4,0,730,125.75,9,7,35,5600.70
14,Nathan Davis,43,Male,82000,Bachelor,Engineering,16,California,Electronics,1750.45,2024-02-28,4.7,0,770,190.00,17,13,60,7800.90
15,Olivia Martinez,25,Female,46000,Bachelor,Retail,2,Texas,Clothing,290.60,2024-03-03,3.2,1,590,75.25,5,3,18,1500.25
16,Paul Thompson,36,Male,68000,Master,Finance,11,Florida,Home,1200.75,2024-03-06,4.1,0,710,155.50,13,9,48,6200.35
17,Quinn Roberts,33,Female,61000,Bachelor,Marketing,8,Illinois,Beauty,475.80,2024-03-10,3.9,0,685,105.75,7,5,29,2900.50
18,Ryan Clark,47,Male,91000,PhD,Education,19,New York,Books,340.25,2024-03-13,4.8,0,810,95.00,6,4,17,4800.60
19,Sarah White,30,Female,57000,Bachelor,Technology,6,Washington,Electronics,1350.40,2024-03-16,4.2,0,675,145.25,12,9,44,5400.80
20,Tom Johnson,52,Male,89000,Master,Management,21,California,Electronics,2050.30,2024-03-20,4.6,0,785,195.75,19,15,65,8700.45
21,Uma Patel,28,Female,53000,Master,Healthcare,5,Texas,Health,580.70,2024-03-23,4.0,0,655,120.00,8,6,31,3400.60
22,Victor Lee,40,Male,76000,Bachelor,Engineering,13,Florida,Electronics,1650.85,2024-03-26,4.4,0,750,170.50,14,10,52,7000.75
23,Wendy Adams,35,Female,64000,Master,Finance,10,Illinois,Home,920.50,2024-03-30,3.7,0,695,130.25,10,7,36,4600.80
24,Xavier Cruz,29,Male,56000,Bachelor,Technology,5,New York,Electronics,1250.60,2024-04-02,4.1,0,665,140.75,11,8,41,5000.90
25,Yuki Tanaka,37,Female,69000,Master,Marketing,12,Washington,Beauty,430.90,2024-04-05,4.3,0,720,110.50,7,5,33,3800.70
26,Zach Miller,44,Male,84000,Bachelor,Management,17,California,Electronics,1890.75,2024-04-08,4.5,0,775,180.25,16,12,57,7600.85
27,Amy Foster,26,Female,49000,Bachelor,Retail,3,Texas,Clothing,320.40,2024-04-12,3.4,1,615,80.75,6,4,21,1700.50
28,Ben Carter,48,Male,87000,Master,Finance,18,Florida,Home,1450.60,2024-04-15,4.7,0,780,165.00,15,11,54,8200.40
29,Chloe Davis,32,Female,60000,Bachelor,Healthcare,8,Illinois,Health,650.80,2024-04-18,4.0,0,690,125.25,9,6,34,4000.60
30,Dylan Scott,38,Male,73000,Master,Technology,13,New York,Electronics,1750.25,2024-04-22,4.6,0,745,175.50,15,11,55,7200.75
31,Emma Wilson,31,Female,58000,Bachelor,Marketing,7,Washington,Beauty,495.70,2024-04-25,3.8,0,670,115.75,8,6,30,3200.90
32,Felix Rodriguez,42,Male,81000,Master,Engineering,15,California,Electronics,1950.80,2024-04-28,4.8,0,765,185.25,17,13,61,8000.50
33,Gina Thompson,27,Female,51000,Bachelor,Retail,4,Texas,Clothing,380.50,2024-05-01,3.6,0,640,90.00,6,4,24,2400.70
34,Hugo Martinez,46,Male,86000,PhD,Education,20,Florida,Books,420.30,2024-05-05,4.9,0,795,100.50,7,5,19,5200.85
35,Ivy Chen,29,Female,55000,Master,Healthcare,6,Illinois,Health,610.90,2024-05-08,4.2,0,680,120.75,8,6,32,3600.40
36,Jake Anderson,39,Male,75000,Bachelor,Technology,14,New York,Electronics,1650.40,2024-05-11,4.4,0,750,170.25,14,10,52,6800.90
37,Kara White,33,Female,63000,Master,Finance,9,Washington,Home,1050.60,2024-05-15,4.1,0,705,140.50,11,8,40,5400.75
38,Liam Brown,41,Male,79000,Bachelor,Management,16,California,Electronics,1850.70,2024-05-18,4.7,0,760,180.75,16,12,58,7800.60
39,Mia Garcia,25,Female,47000,Bachelor,Marketing,2,Texas,Beauty,290.80,2024-05-21,3.3,1,595,75.50,5,3,19,1600.40
40,Noah Davis,35,Male,67000,Master,Engineering,11,Florida,Electronics,1550.90,2024-05-25,4.3,0,725,160.25,13,9,49,6400.85
41,Opal Johnson,30,Female,59000,Bachelor,Healthcare,7,Illinois,Health,570.50,2024-05-28,4.0,0,685,115.00,8,6,31,3400.70
42,Peter Wilson,44,Male,83000,Master,Technology,17,New York,Electronics,1920.60,2024-06-01,4.6,0,770,190.50,17,13,59,8100.90
43,Quincy Lee,28,Female,54000,Bachelor,Retail,5,Washington,Clothing,340.70,2024-06-04,3.7,0,650,85.75,6,4,25,2200.50
44,Robert Taylor,49,Male,88000,PhD,Finance,19,California,Home,1680.80,2024-06-07,4.8,0,785,175.25,16,12,56,8400.75
45,Stella Rodriguez,26,Female,50000,Bachelor,Marketing,3,Texas,Beauty,380.90,2024-06-11,3.5,1,625,80.00,6,4,22,1900.60
46,Tyler Martinez,37,Male,71000,Master,Engineering,12,Florida,Electronics,1480.40,2024-06-14,4.2,0,735,165.75,14,10,50,6600.85
47,Uma Wilson,32,Female,61000,Bachelor,Healthcare,8,Illinois,Health,620.60,2024-06-17,4.1,0,695,125.50,9,7,33,3800.40
48,Vincent Chen,43,Male,82000,Master,Technology,16,New York,Electronics,1780.50,2024-06-21,4.5,0,765,185.00,16,12,57,7600.90
49,Willow Garcia,29,Female,56000,Bachelor,Finance,6,Washington,Home,890.70,2024-06-24,3.9,0,675,130.25,10,7,37,4200.75
50,Xander Brown,36,Male,69000,Master,Management,13,California,Electronics,1620.80,2024-06-27,4.4,0,740,170.50,15,11,53,6800.60
</content>
</invoke>
